id,name,email,age,purchase_amount,signup_date
1,John Doe,john.doe@example.com,28,150.50,2023-01-15
2,Jane Smith,jane.smith@email.com,,200.00,2023-02-10
3,Bob Johnson,bob.j@example.com,45,50.25,2023-03-05
4,Alice Brown,alice.b@email.com,32,,2023-04-20
5,Charlie Wilson,charlie.w@example.com,25,300.75,2023-05-12
6,Emily Davis,emily.d@email.com,40,120.00,2023-06-18
7,Frank Miller,frank.m@example.com,,85.50,2023-07-25
8,Grace Lee,grace.l@email.com,29,210.00,2023-08-30
9,Henry Clark,henry.c@example.com,35,,2023-09-14
10,Ivy White,ivy.w@email.com,22,45.00,2023-10-02
